"felvetel.eve","Subject","trial","RT"
2015,123,"X53",423
2015,124,"X53",408
2015,125,"X53",473
2015,126,"X53",518
2015,127,"X53",747
2015,128,"X53",574
2015,129,"X53",492
2015,130,"X53",385
2015,150,"X53",481
2015,151,"X53",457
2015,152,"X53",386
2015,153,"X53",489
2015,154,"X53",633
2015,155,"X53",521
2015,156,"X53",400
2015,157,"X53",601
2015,158,"X53",436
2015,161,"X53",349
2015,162,"X53",620
2015,163,"X53",371
2015,164,"X53",730
2015,165,"X53",408
2015,166,"X53",521
2015,167,"X53",424
2015,168,"X53",424
2015,169,"X53",488
2015,170,"X53",461
2015,171,"X53",417
2015,200,"X53",353
2015,201,"X53",380
2015,202,"X53",353
2015,203,"X53",448
2015,204,"X53",390
2015,205,"X53",664
2015,206,"X53",497
2015,322,"X53",337
2015,323,"X53",644
2015,324,"X53",342
2015,325,"X53",405
2015,326,"X53",440
2015,327,"X53",589
2015,328,"X53",540
2015,329,"X53",381
2015,330,"X53",422
2015,331,"X53",440
2015,332,"X53",501
2015,333,"X53",352
2015,334,"X53",470
2015,335,"X53",1270
2015,336,"X53",329
2015,337,"X53",2926
2015,338,"X53",513
2015,339,"X53",389
2015,340,"X53",506
2015,341,"X53",469
2015,342,"X53",430
2015,343,"X53",438
2015,344,"X53",2132
2015,345,"X53",397
2015,346,"X53",488
2015,347,"X53",480
2015,348,"X53",522
2015,349,"X53",505
2015,350,"X53",417
2015,351,"X53",451
2015,352,"X53",415
2015,353,"X53",474
2015,354,"X53",503
2015,355,"X53",364
2015,356,"X53",351
2015,357,"X53",338
2015,358,"X53",598
2015,359,"X53",2654
2015,360,"X53",415
2015,361,"X53",410
2015,362,"X53",446
2015,363,"X53",537
2015,364,"X53",417
2015,365,"X53",394
2015,366,"X53",424
2015,367,"X53",394
2015,400,"X53",431
2015,401,"X53",550
2015,402,"X53",382
2015,403,"X53",412
2015,404,"X53",411
2015,405,"X53",404
2015,406,"X53",338
2015,407,"X53",632
2015,408,"X53",399
2015,409,"X53",445
2015,410,"X53",451
2015,411,"X53",514
2015,412,"X53",439
2015,413,"X53",331
2015,414,"X53",434
2015,415,"X53",431
2015,416,"X53",494
2015,417,"X53",312
2015,418,"X53",412
2015,419,"X53",432
2015,420,"X53",354
2015,421,"X53",525
2015,422,"X53",794
2015,423,"X53",469
2015,424,"X53",632
2015,425,"X53",410
2015,426,"X53",438
2015,427,"X53",793
2015,428,"X53",340
2015,430,"X53",402
2015,431,"X53",389
2015,432,"X53",395
2015,433,"X53",558
2015,434,"X53",333
2015,435,"X53",340
2015,436,"X53",519
2015,437,"X53",417
2015,439,"X53",375
2015,440,"X53",499
2015,441,"X53",423
2015,442,"X53",432
2015,443,"X53",422
2015,445,"X53",265
2016,121,"X53",427
2016,122,"X53",419
2016,123,"X53",614
2016,124,"X53",490
2016,125,"X53",651
2016,126,"X53",347
2016,127,"X53",314
2016,128,"X53",437
2016,129,"X53",421
2016,130,"X53",417
2016,132,"X53",313
2016,133,"X53",366
2016,134,"X53",643
2016,135,"X53",585
2016,136,"X53",423
2016,137,"X53",NA
2016,138,"X53",417
2016,139,"X53",428
2016,140,"X53",354
2016,142,"X53",469
2016,143,"X53",394
2016,144,"X53",576
2016,145,"X53",347
2016,146,"X53",373
2016,147,"X53",418
2016,500,"X53",323
2016,501,"X53",379
2016,502,"X53",378
2016,503,"X53",423
2016,504,"X53",293
2016,505,"X53",435
2016,506,"X53",411
2016,507,"X53",410
2016,508,"X53",790
2016,509,"X53",376
2016,510,"X53",481
2016,511,"X53",407
2016,512,"X53",396
2016,513,"X53",420
2016,514,"X53",414
2016,515,"X53",473
2016,516,"X53",380
2016,517,"X53",401
2016,518,"X53",602
2016,519,"X53",519
2016,520,"X53",549
2016,521,"X53",407
2016,522,"X53",787
2016,523,"X53",348
2016,524,"X53",347
2016,525,"X53",493
2016,527,"X53",321
2016,528,"X53",367
2016,529,"X53",422
2016,530,"X53",372
2016,550,"X53",385
2016,551,"X53",365
2016,552,"X53",340
2016,553,"X53",338
2016,554,"X53",339
2016,556,"X53",354
2016,557,"X53",497
2016,559,"X53",301
2016,560,"X53",351
2016,561,"X53",383
2016,562,"X53",372
2016,563,"X53",478
2016,564,"X53",401
2016,565,"X53",360
2016,566,"X53",392
2016,567,"X53",386
2016,568,"X53",349
2016,569,"X53",428
2016,570,"X53",349
2016,571,"X53",428
2016,573,"X53",475
2016,574,"X53",362
2016,575,"X53",437
2016,576,"X53",473
2016,577,"X53",583
2016,650,"X53",529
2016,651,"X53",NA
2016,652,"X53",328
2016,653,"X53",356
2016,656,"X53",407
2016,657,"X53",421
2016,659,"X53",418
2016,660,"X53",513
2016,661,"X53",391
2016,662,"X53",471
2016,663,"X53",712
2016,664,"X53",433
2016,665,"X53",745
2016,666,"X53",406
2016,667,"X53",504
2016,668,"X53",341
2016,669,"X53",428
2016,670,"X53",702
2016,672,"X53",464
2016,673,"X53",435
2016,674,"X53",344
2016,675,"X53",321
2016,678,"X53",291
2016,679,"X53",411
2016,680,"X53",374
2016,701,"X53",376
2016,702,"X53",375
2016,703,"X53",379
2016,704,"X53",430
2016,705,"X53",331
2016,706,"X53",402
2016,707,"X53",424
2016,708,"X53",407
2016,709,"X53",323
2016,710,"X53",550
2016,711,"X53",361
2016,712,"X53",450
2016,713,"X53",501
2016,714,"X53",350
2016,715,"X53",448
2016,716,"X53",346
2016,717,"X53",416
2016,718,"X53",344
2016,719,"X53",394
2016,720,"X53",354
2016,721,"X53",321
2016,722,"X53",325
2016,723,"X53",288
2016,724,"X53",398
2016,725,"X53",365
2016,726,"X53",371
2016,727,"X53",267
2016,728,"X53",581
2016,730,"X53",293
2016,731,"X53",346
2016,732,"X53",310
2016,733,"X53",401
2016,750,"X53",374
2016,751,"X53",NA
2016,752,"X53",374
2016,753,"X53",404
2016,754,"X53",393
2016,756,"X53",416
2016,757,"X53",327
2016,758,"X53",289
2016,759,"X53",347
2016,760,"X53",416
2016,761,"X53",344
2016,762,"X53",405
2016,763,"X53",505
2016,764,"X53",389
2016,765,"X53",531
2016,766,"X53",430
2016,767,"X53",391
2016,768,"X53",381
2016,770,"X53",475
2016,800,"X53",346
2016,801,"X53",364
2016,802,"X53",310
2016,803,"X53",356
2016,804,"X53",358
2016,805,"X53",355
2016,806,"X53",375
2016,807,"X53",400
2016,808,"X53",360
2016,809,"X53",403
2016,810,"X53",340
2016,811,"X53",403
2016,813,"X53",408
2016,814,"X53",356
2016,815,"X53",368
2016,816,"X53",332
2016,817,"X53",378
2016,818,"X53",485
2016,819,"X53",303
2016,820,"X53",328
2016,821,"X53",366
2016,822,"X53",458
2016,850,"X53",426
2016,851,"X53",324
2016,852,"X53",373
2016,853,"X53",365
2016,854,"X53",407
2016,857,"X53",362
2016,858,"X53",859
2016,859,"X53",399
2016,860,"X53",428
2016,861,"X53",356
2016,862,"X53",492
2016,7552,"X53",367
2015,100,"X54",345
2015,101,"X54",417
2015,102,"X54",611
2015,103,"X54",312
2015,104,"X54",NA
2015,105,"X54",319
2015,107,"X54",370
2015,108,"X54",396
2015,110,"X54",439
2015,112,"X54",381
2015,113,"X54",303
2015,114,"X54",614
2015,115,"X54",273
2015,116,"X54",431
2015,117,"X54",342
2015,118,"X54",294
2015,120,"X54",329
2015,121,"X54",334
2015,122,"X54",456
2015,123,"X54",430
2015,124,"X54",370
2015,125,"X54",387
2015,126,"X54",709
2015,127,"X54",427
2015,128,"X54",515
2015,129,"X54",319
2015,130,"X54",406
2015,150,"X54",400
2015,151,"X54",360
2015,152,"X54",381
2015,153,"X54",NA
2015,154,"X54",622
2015,155,"X54",546
2015,156,"X54",386
2015,157,"X54",763
2015,158,"X54",423
2015,161,"X54",391
2015,162,"X54",408
2015,163,"X54",482
2015,164,"X54",689
2015,165,"X54",496
2015,166,"X54",536
2015,167,"X54",357
2015,168,"X54",430
2015,169,"X54",377
2015,170,"X54",413
2015,171,"X54",436
2015,200,"X54",374
2015,201,"X54",341
2015,202,"X54",345
2015,203,"X54",584
2015,204,"X54",327
2015,205,"X54",622
2015,206,"X54",576
2015,322,"X54",344
2015,323,"X54",340
2015,324,"X54",276
2015,325,"X54",445
2015,326,"X54",367
2015,327,"X54",388
2015,328,"X54",486
2015,329,"X54",344
2015,330,"X54",435
2015,331,"X54",368
2015,332,"X54",607
2015,333,"X54",337
2015,334,"X54",353
2015,335,"X54",436
2015,336,"X54",335
2015,337,"X54",449
2015,338,"X54",387
2015,339,"X54",425
2015,340,"X54",646
2015,341,"X54",393
2015,342,"X54",532
2015,343,"X54",407
2015,344,"X54",752
2015,345,"X54",393
2015,346,"X54",365
2015,347,"X54",397
2015,348,"X54",456
2015,349,"X54",573
2015,350,"X54",385
2015,351,"X54",327
2015,352,"X54",333
2015,353,"X54",322
2015,354,"X54",473
2015,355,"X54",397
2015,356,"X54",291
2015,357,"X54",318
2015,358,"X54",481
2015,359,"X54",560
2015,360,"X54",333
2015,361,"X54",425
2015,362,"X54",436
2015,363,"X54",534
2015,364,"X54",351
2015,365,"X54",318
2015,366,"X54",437
2015,367,"X54",338
2015,400,"X54",463
2015,401,"X54",904
2015,402,"X54",295
2015,403,"X54",302
2015,404,"X54",397
2015,405,"X54",550
2015,406,"X54",359
2015,407,"X54",262
2015,408,"X54",521
2015,409,"X54",460
2015,410,"X54",433
2015,411,"X54",375
2015,412,"X54",802
2015,413,"X54",374
2015,414,"X54",386
2015,415,"X54",543
2015,416,"X54",425
2015,417,"X54",317
2015,418,"X54",595
2015,419,"X54",361
2015,420,"X54",324
2015,421,"X54",336
2015,422,"X54",611
2015,423,"X54",484
2015,424,"X54",265
2015,425,"X54",501
2015,426,"X54",486
2015,427,"X54",620
2015,428,"X54",NA
2015,430,"X54",398
2015,431,"X54",395
2015,432,"X54",398
2015,433,"X54",465
2015,434,"X54",349
2015,435,"X54",368
2015,436,"X54",445
2015,437,"X54",408
2015,439,"X54",291
2015,440,"X54",387
2015,441,"X54",328
2015,442,"X54",332
2015,443,"X54",322
2015,445,"X54",323
2016,121,"X54",351
2016,122,"X54",293
2016,123,"X54",542
2016,124,"X54",356
2016,125,"X54",387
2016,126,"X54",346
2016,127,"X54",341
2016,128,"X54",506
2016,129,"X54",380
2016,130,"X54",356
2016,132,"X54",477
2016,133,"X54",412
2016,134,"X54",441
2016,135,"X54",426
2016,136,"X54",452
2016,137,"X54",345
2016,138,"X54",312
2016,139,"X54",346
2016,140,"X54",423
2016,142,"X54",395
2016,143,"X54",334
2016,144,"X54",365
2016,145,"X54",349
2016,146,"X54",431
2016,147,"X54",349
2016,500,"X54",280
2016,501,"X54",341
2016,502,"X54",349
2016,503,"X54",336
2016,504,"X54",289
2016,505,"X54",352
2016,506,"X54",362
2016,507,"X54",375
2016,508,"X54",373
2016,509,"X54",324
2016,510,"X54",408
2016,511,"X54",437
2016,512,"X54",316
2016,513,"X54",292
2016,514,"X54",308
2016,515,"X54",452
2016,516,"X54",400
2016,517,"X54",355
2016,518,"X54",468
2016,519,"X54",333
2016,520,"X54",465
2016,521,"X54",407
2016,522,"X54",463
2016,523,"X54",333
2016,524,"X54",427
2016,525,"X54",448
2016,527,"X54",326
2016,528,"X54",376
2016,529,"X54",345
2016,530,"X54",326
2016,550,"X54",228
2016,551,"X54",314
2016,552,"X54",237
2016,553,"X54",297
2016,554,"X54",353
2016,556,"X54",372
2016,557,"X54",346
2016,559,"X54",258
2016,560,"X54",305
2016,561,"X54",841
2016,562,"X54",447
2016,563,"X54",394
2016,564,"X54",309
2016,565,"X54",380
2016,566,"X54",313
2016,567,"X54",404
2016,568,"X54",500
2016,569,"X54",292
2016,570,"X54",328
2016,571,"X54",537
2016,573,"X54",289
2016,574,"X54",515
2016,575,"X54",NA
2016,576,"X54",355
2016,577,"X54",324
2016,650,"X54",2295
2016,651,"X54",293
2016,652,"X54",315
2016,653,"X54",341
2016,656,"X54",356
2016,657,"X54",380
2016,659,"X54",518
2016,660,"X54",369
2016,661,"X54",327
2016,662,"X54",529
2016,663,"X54",293
2016,664,"X54",418
2016,665,"X54",615
2016,666,"X54",451
2016,667,"X54",335
2016,668,"X54",350
2016,669,"X54",395
2016,670,"X54",748
2016,672,"X54",413
2016,673,"X54",370
2016,674,"X54",305
2016,675,"X54",404
2016,678,"X54",233
2016,679,"X54",403
2016,680,"X54",296
2016,701,"X54",334
2016,702,"X54",337
2016,703,"X54",382
2016,704,"X54",329
2016,705,"X54",390
2016,706,"X54",297
2016,707,"X54",378
2016,708,"X54",400
2016,709,"X54",390
2016,710,"X54",527
2016,711,"X54",351
2016,712,"X54",365
2016,713,"X54",563
2016,714,"X54",323
2016,715,"X54",496
2016,716,"X54",378
2016,717,"X54",426
2016,718,"X54",421
2016,719,"X54",306
2016,720,"X54",327
2016,721,"X54",406
2016,722,"X54",382
2016,723,"X54",341
2016,724,"X54",314
2016,725,"X54",335
2016,726,"X54",451
2016,727,"X54",440
2016,728,"X54",481
2016,730,"X54",424
2016,731,"X54",311
2016,732,"X54",350
2016,733,"X54",410
2016,750,"X54",428
2016,751,"X54",591
2016,752,"X54",585
2016,753,"X54",473
2016,754,"X54",414
2016,756,"X54",538
2016,757,"X54",388
2016,758,"X54",213
2016,759,"X54",342
2016,760,"X54",425
2016,761,"X54",478
2016,762,"X54",670
2016,763,"X54",345
2016,764,"X54",292
2016,765,"X54",374
2016,766,"X54",358
2016,767,"X54",340
2016,768,"X54",324
2016,770,"X54",300
2016,800,"X54",300
2016,801,"X54",397
2016,802,"X54",251
2016,803,"X54",327
2016,804,"X54",340
2016,805,"X54",379
2016,806,"X54",322
2016,807,"X54",373
2016,808,"X54",337
2016,809,"X54",394
2016,810,"X54",362
2016,811,"X54",403
2016,813,"X54",333
2016,814,"X54",309
2016,815,"X54",338
2016,816,"X54",270
2016,817,"X54",412
2016,818,"X54",299
2016,819,"X54",245
2016,820,"X54",283
2016,821,"X54",379
2016,822,"X54",352
2016,850,"X54",399
2016,851,"X54",447
2016,852,"X54",331
2016,853,"X54",338
2016,854,"X54",307
2016,857,"X54",447
2016,858,"X54",430
2016,859,"X54",469
2016,860,"X54",454
2016,861,"X54",351
2016,862,"X54",342
2016,7552,"X54",359
2015,100,"X55",316
2015,101,"X55",389
2015,102,"X55",486
2015,103,"X55",269
2015,104,"X55",405
2015,105,"X55",468
2015,107,"X55",424
2015,108,"X55",396
2015,110,"X55",396
2015,112,"X55",343
2015,113,"X55",318
2015,114,"X55",549
2015,115,"X55",341
2015,116,"X55",423
2015,117,"X55",364
2015,118,"X55",328
2015,120,"X55",330
2015,121,"X55",416
2015,122,"X55",438
2015,123,"X55",383
2015,124,"X55",369
2015,125,"X55",328
2015,126,"X55",504
2015,127,"X55",465
2015,128,"X55",1310
2015,129,"X55",366
2015,130,"X55",366
2015,150,"X55",396
2015,151,"X55",362
2015,152,"X55",388
2015,153,"X55",566
2015,154,"X55",469
2015,155,"X55",511
2015,156,"X55",563
2015,157,"X55",504
2015,158,"X55",372
2015,161,"X55",449
2015,162,"X55",378
2015,163,"X55",379
2015,164,"X55",502
2015,165,"X55",430
2015,166,"X55",444
2015,167,"X55",403
2015,168,"X55",432
2015,169,"X55",470
2015,170,"X55",382
2015,171,"X55",427
2015,200,"X55",451
2015,201,"X55",321
2015,202,"X55",308
2015,203,"X55",463
2015,204,"X55",390
2015,205,"X55",602
2015,206,"X55",480
2015,322,"X55",331
2015,323,"X55",360
2015,324,"X55",318
2015,325,"X55",391
2015,326,"X55",397
2015,327,"X55",484
2015,328,"X55",488
2015,329,"X55",329
2015,330,"X55",476
2015,331,"X55",509
2015,332,"X55",604
2015,333,"X55",314
2015,334,"X55",313
2015,335,"X55",656
2015,336,"X55",307
2015,337,"X55",420
2015,338,"X55",375
2015,339,"X55",428
2015,340,"X55",649
2015,341,"X55",525
2015,342,"X55",524
2015,343,"X55",386
2015,344,"X55",514
2015,345,"X55",399
2015,346,"X55",512
2015,347,"X55",352
2015,348,"X55",405
2015,349,"X55",442
2015,350,"X55",485
2015,351,"X55",379
2015,352,"X55",349
2015,353,"X55",441
2015,354,"X55",572
2015,355,"X55",302
2015,356,"X55",432
2015,357,"X55",320
2015,358,"X55",638
2015,359,"X55",415
2015,360,"X55",350
2015,361,"X55",388
2015,362,"X55",533
2015,363,"X55",666
2015,364,"X55",420
2015,365,"X55",357
2015,366,"X55",450
2015,367,"X55",345
2015,400,"X55",391
2015,401,"X55",680
2015,402,"X55",349
2015,403,"X55",293
2015,404,"X55",371
2015,405,"X55",435
2015,406,"X55",332
2015,407,"X55",379
2015,408,"X55",359
2015,409,"X55",462
2015,410,"X55",407
2015,411,"X55",652
2015,412,"X55",450
2015,413,"X55",338
2015,414,"X55",422
2015,415,"X55",406
2015,416,"X55",507
2015,417,"X55",331
2015,418,"X55",386
2015,419,"X55",565
2015,420,"X55",379
2015,421,"X55",469
2015,422,"X55",798
2015,423,"X55",380
2015,424,"X55",481
2015,425,"X55",404
2015,426,"X55",413
2015,427,"X55",479
2015,428,"X55",373
2015,430,"X55",462
2015,431,"X55",407
2015,432,"X55",384
2015,433,"X55",467
2015,434,"X55",350
2015,435,"X55",341
2015,436,"X55",579
2015,437,"X55",698
2015,439,"X55",NA
2015,440,"X55",459
2015,441,"X55",318
2015,442,"X55",348
2015,443,"X55",355
2015,445,"X55",389
2016,121,"X55",351
2016,122,"X55",359
2016,123,"X55",472
2016,124,"X55",376
2016,125,"X55",476
2016,126,"X55",326
2016,127,"X55",383
2016,128,"X55",462
2016,129,"X55",356
2016,130,"X55",396
2016,132,"X55",379
2016,133,"X55",377
2016,134,"X55",500
2016,135,"X55",395
2016,136,"X55",473
2016,137,"X55",362
2016,138,"X55",321
2016,139,"X55",454
2016,140,"X55",599
2016,142,"X55",420
2016,143,"X55",356
2016,144,"X55",523
2016,145,"X55",321
2016,146,"X55",429
2016,147,"X55",349
2016,500,"X55",411
2016,501,"X55",303
2016,502,"X55",479
2016,503,"X55",343
2016,504,"X55",428
2016,505,"X55",376
2016,506,"X55",440
2016,507,"X55",476
2016,508,"X55",1487
2016,509,"X55",853
2016,510,"X55",603
2016,511,"X55",364
2016,512,"X55",434
2016,513,"X55",327
2016,514,"X55",382
2016,515,"X55",472
2016,516,"X55",380
2016,517,"X55",310
2016,518,"X55",531
2016,519,"X55",409
2016,520,"X55",639
2016,521,"X55",383
2016,522,"X55",445
2016,523,"X55",267
2016,524,"X55",379
2016,525,"X55",433
2016,527,"X55",314
2016,528,"X55",344
2016,529,"X55",380
2016,530,"X55",359
2016,550,"X55",277
2016,551,"X55",280
2016,552,"X55",314
2016,553,"X55",314
2016,554,"X55",423
2016,556,"X55",NA
2016,557,"X55",308
2016,559,"X55",368
2016,560,"X55",394
2016,561,"X55",549
2016,562,"X55",325
2016,563,"X55",379
2016,564,"X55",445
2016,565,"X55",391
2016,566,"X55",317
2016,567,"X55",719
2016,568,"X55",355
2016,569,"X55",334
2016,570,"X55",342
2016,571,"X55",499
2016,573,"X55",302
2016,574,"X55",390
2016,575,"X55",312
2016,576,"X55",344
2016,577,"X55",394
2016,650,"X55",679
2016,651,"X55",297
2016,652,"X55",367
2016,653,"X55",706
2016,656,"X55",575
2016,657,"X55",422
2016,659,"X55",528
2016,660,"X55",303
2016,661,"X55",NA
2016,662,"X55",701
2016,663,"X55",474
2016,664,"X55",423
2016,665,"X55",664
2016,666,"X55",401
2016,667,"X55",377
2016,668,"X55",371
2016,669,"X55",533
2016,670,"X55",919
2016,672,"X55",337
2016,673,"X55",506
2016,674,"X55",NA
2016,675,"X55",348
2016,678,"X55",298
2016,679,"X55",442
2016,680,"X55",307
2016,701,"X55",307
2016,702,"X55",337
2016,703,"X55",343
2016,704,"X55",322
2016,705,"X55",366
2016,706,"X55",348
2016,707,"X55",394
2016,708,"X55",350
2016,709,"X55",440
2016,710,"X55",396
2016,711,"X55",370
2016,712,"X55",644
2016,713,"X55",546
2016,714,"X55",365
2016,715,"X55",622
2016,716,"X55",342
2016,717,"X55",433
2016,718,"X55",360
2016,719,"X55",311
2016,720,"X55",391
2016,721,"X55",333
2016,722,"X55",351
2016,723,"X55",366
2016,724,"X55",298
2016,725,"X55",555
2016,726,"X55",501
2016,727,"X55",419
2016,728,"X55",495
2016,730,"X55",468
2016,731,"X55",400
2016,732,"X55",325
2016,733,"X55",473
2016,750,"X55",456
2016,751,"X55",623
2016,752,"X55",448
2016,753,"X55",407
2016,754,"X55",540
2016,756,"X55",414
2016,757,"X55",419
2016,758,"X55",258
2016,759,"X55",304
2016,760,"X55",377
2016,761,"X55",348
2016,762,"X55",379
2016,763,"X55",451
2016,764,"X55",394
2016,765,"X55",584
2016,766,"X55",415
2016,767,"X55",382
2016,768,"X55",310
2016,770,"X55",300
2016,800,"X55",343
2016,801,"X55",418
2016,802,"X55",267
2016,803,"X55",346
2016,804,"X55",312
2016,805,"X55",405
2016,806,"X55",548
2016,807,"X55",393
2016,808,"X55",354
2016,809,"X55",368
2016,810,"X55",327
2016,811,"X55",353
2016,813,"X55",390
2016,814,"X55",329
2016,815,"X55",453
2016,816,"X55",344
2016,817,"X55",369
2016,818,"X55",303
2016,819,"X55",256
2016,820,"X55",353
2016,821,"X55",336
2016,822,"X55",317
2016,850,"X55",388
2016,851,"X55",333
2016,852,"X55",353
2016,853,"X55",407
2016,854,"X55",432
2016,857,"X55",332
2016,858,"X55",377
2016,859,"X55",338
2016,860,"X55",401
2016,861,"X55",348
2016,862,"X55",349
2016,7552,"X55",428
2015,100,"X56",311
2015,101,"X56",370
2015,102,"X56",508
